collected_at,backers_count,blurb,category_id,category_name,category_parent_id,category_parent_name,category_url,converted_pledged_amount,country,created_at,creator_id,creator_name,creator_url,currency,deadline,fx_rate,goal,id,launched_at,location_country,location_id,location_name,location_state,location_type,name,percent_funded,pledged,profile_blurb,profile_id,profile_name,profile_project_id,profile_state,profile_state_changed_at,project_url,spotlight,staff_pick,state,state_changed_at,static_usd_rate,usd_exchange_rate,usd_pledged,usd_type
20250607,0,Vintage Inspired | 39mm Polished & Sand-Blasted Case| BGW-9 Lumed Markers & Hands | Miyota 9039 Movement | 9.9mm Thick,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,AU,1747893821,361226128,Parea Watches,https://www.kickstarter.com/profile/pareawatches,AUD,1752587940,0.64939999,0,563059797,0,AU,1105779,Sydney,NSW,Town,Parea Watches - Striking Sector Dials For Day Or Night,0,0,None,5190563,None,5190563,inactive,1747893822,https://www.kickstarter.com/projects/pareawatches/parea-watches-striking-sector-dials-for-day-or-night,FALSE,FALSE,submitted,1748780370,0,None,None,international
20250607,0,Seamless Storage | Charging & MagSafe Compatibility | Sleek Protection | Plug and Play | Simple & Convenient | A Project We Love!,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1747796377,497600093,sigracen,https://www.kickstarter.com/profile/sigracen-storagecase,USD,0,1,0,1571627554,0,US,2424766,Houston,TX,Town,SIGRACEN: Seamless 512G Phone Storage & 4-in-1 Case,0,0,None,5189833,None,5189833,inactive,1747796377,https://www.kickstarter.com/projects/sigracen-storagecase/sigracen-seamless-512g-phone-storage-and-4-in-1-case,FALSE,FALSE,submitted,1747884022,0,None,None,international
20250607,0,A minimalist sculpture. A modular system. A quiet revolution in the rain.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1747375565,261065187,ZENLET home,https://www.kickstarter.com/profile/zenlethome,USD,0,1,0,1304497580,0,TW,2306179,Taipei City,Taipei City,Town,#Hash Umbrella Stand - Engineered for Simplicity at the Door,0,0,None,5186913,None,5186913,inactive,1747375565,https://www.kickstarter.com/projects/zenlethome/hash-umbrella-stand-engineered-for-simplicity-at-the-door,FALSE,TRUE,submitted,1747393546,0,None,None,international
20250607,0,3-layer Fractal Vise| Multi-hardness Jaws | Versatile Functionality | High Flexibility | Cr5 Titanium,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,HK,1747815114,1108425579,MakerPi HK,https://www.kickstarter.com/profile/makerpi-tivise,HKD,0,0.12745917,0,1663274790,0,HK,2165352,Hong Kong,Hong Kong Island,Town,MakerPi Tivise | Work Made Simpler and More Fun,0,0,None,5189939,None,5189939,inactive,1747815114,https://www.kickstarter.com/projects/makerpi-tivise/makerpi-tivise-work-made-simpler-and-more-fun,FALSE,FALSE,submitted,1748400275,0,None,None,international
20250607,0,Patented Snap-Lock | Magnetic Design | Portrait & Landscape Modes | Foldable Snap Stand | Multiple Mount Options | SnapMag Adapter,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,HK,1746694918,1162921220,JSAUX TEAM,https://www.kickstarter.com/profile/jsaux,HKD,0,0.12745917,0,349695400,0,HK,2165352,Hong Kong,Hong Kong Island,Town,FlipGo Horizon: Snap-On Tri-Screens to Reimagine WorkSpace,0,0,None,5181882,None,5181882,inactive,1746694918,https://www.kickstarter.com/projects/jsaux/flipgo-horizon-snap-on-tri-screens-to-reimagine-workspace,FALSE,TRUE,submitted,1747015085,0,None,None,domestic
20250607,0,"An Fully 3D-Printable Filament Dryer that adapts to your needs—Dry and Store 1kg, 3kg, and 5kg Spools with a Modular Stackable Design.",331,3D Printing,16,Technology,http://www.kickstarter.com/discover/categories/technology/3d%20printing,None,US,1739129898,136042360,Creative3DP,https://www.kickstarter.com/profile/creative3dp,USD,0,1,0,390205185,0,US,2459271,Newark,DE,Town,AeroDry 2.0: Fully 3D-Printable Modular Filament Dryer,0,0,None,5128351,None,5128351,inactive,1739129898,https://www.kickstarter.com/projects/creative3dp/aerodry-20-fully-3d-printable-filament-dryer,FALSE,FALSE,submitted,1748533421,0,None,None,domestic
20250607,0,"Instant Install | 750W Peak Power | 55 mi (90 km) Range | Cruise, Assist, & Standby | Ultralight |Water-Resistant |Regenerative Braking",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,US,1748265580,280461875,Kamingo,https://www.kickstarter.com/profile/280461875,USD,0,1,0,2001590067,0,CN,2161853,Shenzhen,Guangdong,Town,Kamingo: Turn Your Bike into a Powerful E-bike in 10 Seconds,0,0,None,5192998,None,5192998,inactive,1748265580,https://www.kickstarter.com/projects/280461875/kamingo-turn-your-bike-into-a-powerful-e-bike-in-10-seconds,FALSE,TRUE,submitted,1748697846,0,None,None,domestic
20250607,0,MK12 replaces pricey Hi-End headphones&IEMs—10Hz–45kHz|9 Tuning Types|Lower Impedance 32Ω|Higher Sensitivity 111dB|Higher Dynamic 118dB,339,Sound,16,Technology,http://www.kickstarter.com/discover/categories/technology/sound,None,HK,1745653139,873263862,Hidizs,https://www.kickstarter.com/profile/hidizs,HKD,0,0.12745917,0,96412150,0,HK,2165352,Hong Kong,Hong Kong Island,Town,World‘s 1st 12mm 91% Pure MagnesiumTM Diaphragm HiFi Earphone,0,0,None,5174962,None,5174962,inactive,1745653139,https://www.kickstarter.com/projects/hidizs/worlds-1st-12mm-large-91-magnesiumtm-diaphragm-earphones,FALSE,TRUE,submitted,1745765007,0,None,None,domestic
20250607,0,Next generation earphones with precision EEG measurement and insights for brain health,341,Wearables,16,Technology,http://www.kickstarter.com/discover/categories/technology/wearables,None,US,1748031811,332332879,Tan Le,https://www.kickstarter.com/profile/tanttle,USD,0,1,100000,149703716,0,US,2487956,San Francisco,CA,Town,Emotiv MW20 Neuro Earphones: Hi‐Fi Audio + Brain Insights,0,0,None,5191603,None,5191603,inactive,1748031811,https://www.kickstarter.com/projects/tanttle/emotiv-mw20-bci-neuro-earphones-hifi-audio-brain-insights,FALSE,FALSE,started,1748031810,0,None,None,domestic
20250607,0,"Limit distractions by location (bed, desk, car, living/dining room). Choose only the apps you want to block. Uses Bluetooth, GPS-free.",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,US,1746300149,1113499441,Scott Harvey,https://www.kickstarter.com/profile/scotth,USD,0,1,0,1872397806,0,US,12589335,Brooklyn,NY,County,"ScreenZen Halo: Block IG, TikTok, YT in bed, home office etc",0,0,None,5179146,None,5179146,inactive,1746300149,https://www.kickstarter.com/projects/scotth/screenzen-halo-block-distracting-apps-in-your-bedroom,FALSE,FALSE,submitted,1746400042,0,None,None,domestic
20250607,0,"Truly yours to own, build and mod.",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,US,1727349316,1358350500,Mecha Systems Inc.,https://www.kickstarter.com/profile/mecha-systems,USD,0,1,0,1064800416,0,US,2514612,Washington,MO,Town,Mecha Comet - Modular Linux Handheld Computer,0,0,None,5036197,None,5036197,inactive,1727349316,https://www.kickstarter.com/projects/mecha-systems/mecha-comet-modular-linux-handheld-computer,FALSE,TRUE,submitted,1734381350,0,None,None,domestic
20250607,0,Rapid Soft Part Making | 10-Minute Ready | 3D-Printing Mold Support | For DIYers & Designers,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,US,1747302643,1613155563,SALTGATOR Tech Inc,https://www.kickstarter.com/profile/1613155563,USD,0,1,0,1832247357,0,US,2391997,Dickinson,TX,Town,SALTGATOR: The 1st Desktop SoftGel Injection Molding Machine,0,0,None,5186273,None,5186273,inactive,1747302643,https://www.kickstarter.com/projects/1613155563/saltgator-the-1st-desktop-softgel-injection-molding-machine,FALSE,FALSE,submitted,1747811861,0,None,None,domestic
20250607,0,"A new way to experience science & engineering for all ages. Better than ever before. 3D printable STL designs, exclusive build videos.",331,3D Printing,16,Technology,http://www.kickstarter.com/discover/categories/technology/3d%20printing,None,US,1744781195,1220002594,3D Printer Academy,https://www.kickstarter.com/profile/3dprinteracademy,USD,0,1,0,1202335489,0,US,23417205,Newport Beach,CA,Town,Print-A-Kit 2.0 | 3D Printable Science & Engineering Kits,0,0,None,5168867,None,5168867,inactive,1744781195,https://www.kickstarter.com/projects/3dprinteracademy/print-a-kit-20-3d-printable-science-and-engineering-kits,FALSE,FALSE,submitted,1747783740,0,None,None,domestic
20250607,0,Super Agile Robot in 1KG | 1000+ Motion Library | AI Multimodal Interaction | 5TOPS AI Processor | Bionic Design | Creator-Friendly,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,US,1739168133,1593955222,Hengbot,https://www.kickstarter.com/profile/hengbot,USD,0,1,0,601983609,0,US,2352646,Albany,NY,Town,Sirius: The World's Most Dynamic Robotic Dog for Endless Fun,0,0,None,5128634,None,5128634,inactive,1739168133,https://www.kickstarter.com/projects/hengbot/sirius-the-worlds-most-dynamic-robotic-dog-for-endless-fun,FALSE,FALSE,submitted,1747455864,0,None,None,domestic
20250607,0,"Spotlight + UV Light + Green laser + Deformable side light | 3200LM 330M | 5000mAh | IPX6 | Magnetic base with 1/4"""" Tripod Mount & clip",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,HK,1747376686,1390648054,Wurkkos,https://www.kickstarter.com/profile/1390648054,HKD,1752760800,0.12745917,0,125350226,0,CN,2161853,Shenzhen,Guangdong,Town,WURKKOS HD02: Magnetic Deformation Flashlight with QuadBeam,0,0,None,5186919,None,5186919,inactive,1747376686,https://www.kickstarter.com/projects/1390648054/wurkkos-hd02-magnetic-deformation-flashlight-with-quadbeam,FALSE,FALSE,submitted,1747913241,0,None,None,domestic
20250607,0,Air Quality Monitor For 3D printers and Makers,331,3D Printing,16,Technology,http://www.kickstarter.com/discover/categories/technology/3d%20printing,None,US,1742677896,144368242,3DFixie,https://www.kickstarter.com/profile/144368242,USD,0,1,0,1956614040,0,US,2459115,New York,NY,Town,3D Print Sensor: Air Quality Monitor & Controller,0,0,None,5153148,None,5153148,inactive,1742677896,https://www.kickstarter.com/projects/144368242/3d-print-sensor-air-quality-monitor-and-controller,FALSE,FALSE,submitted,1747339447,0,None,None,domestic
20250607,141,"Switch, swap and build up to 9 different boards. Be ready for any wave and travel with ease.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,165299,US,1738668675,854147193,Mahévas Ewen,https://www.kickstarter.com/profile/newave-surfboards,USD,1750333824,1,20000,117789474,1747741824,FR,607395,Les Sables-d'Olonne,Pays de la Loire,Town,Newave: The World's First 9-in-1 Surfboard,826.495,165299,None,5124367,None,5124367,inactive,1738668675,https://www.kickstarter.com/projects/newave-surfboards/newave-the-worlds-first-9-in-1-surfboard,FALSE,TRUE,live,1747741829,1,1,165299,international
20250607,331,"Get fresh, mineral-rich drinking water and coffee from air. No bottles. No refills. Just pure premium water whenever you need it.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,163314,US,1746554283,2073463026,KaraWater,https://www.kickstarter.com/profile/karawater,USD,1751463900,1,5000,1530876191,1747856494,US,2459115,New York,NY,Town,Kara Pod: Pure Premium Water and Coffee. Made from Air.,3266.28,163314,None,5180812,None,5180812,inactive,1746554283,https://www.kickstarter.com/projects/karawater/karapod,FALSE,TRUE,live,1747856498,1,1,163314,international
20250607,271,"Fusing the mechanical soul of the past with modern precision, Chrono Gate revives 20th-century watchmaking with a 24-hour jumping dial.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,132749,HK,1745550718,134530231,Olto-8 watches,https://www.kickstarter.com/profile/olto8-infinity,HKD,1751291113,0.12745917,39230,769264140,1749131113,HK,2165352,Hong Kong,Hong Kong Island,Town,OLTO-8 Chrono Gate: Time Redefined with Jumping 24-Hour Dial,2654.868723,1041505,None,5174344,None,5174344,inactive,1745550718,https://www.kickstarter.com/projects/olto8-infinity/olto-8-chrono-gate-vintage-inspired-24-hour-dial-automatic,FALSE,TRUE,live,1749131117,0.12745088,0.12745917,132740.7288,international
20250607,1109,Up to 85% Compression | New Design for Suitcases & Backpacks | Durable & Waterproof | Extra-Large Capacity,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,128364,HK,1741754639,316537608,VOLLYC,https://www.kickstarter.com/profile/vollyc,HKD,1749915238,0.12745917,10000,655407639,1746027238,HK,2165352,Hong Kong,Hong Kong Island,Town,VOLLYC EZY Organizer Set: Pack Your Whole Trip with Ease!,10071.02,1007102,None,5146782,None,5146782,inactive,1741754639,https://www.kickstarter.com/projects/vollyc/vollyc-packease,FALSE,FALSE,live,1746027242,0.12891166,0.12745917,129827.1906,international
20250607,370,Patent pending Instant mist. Auto-cleaning. Swap scents in seconds. Any aroma. Always fresh. Zero setup.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,126152,GB,1719948885,1951756699,Daniel Hartshorn,https://www.kickstarter.com/profile/scentxpreso,GBP,1751554791,1.35279921,30000,1345343655,1748962791,GB,26062,Leicester,England,Town,ScentXpresso: Natural Shower Gadget for Instant Calm,310.8433333,93253,None,4931352,None,4931352,inactive,1719948885,https://www.kickstarter.com/projects/scentxpreso/scentxpresso-instant-immersive-natural-shower-aromatherapy,FALSE,FALSE,live,1748962796,1.34826674,1.35279921,125729.9183,international
20250607,516,"MagnaCut | Micarta | 1.9"""" Blade | Kydex Sheath",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,118145,US,1742484003,1724008076,Ben Petersen,https://www.kickstarter.com/profile/benbanters,USD,1750485540,1,50000,923550576,1747411041,US,2381228,Clearfield,UT,Town,Knafs - Little Lulu - EDC Fixed Blade - Made at Knafs,236.29,118145,None,5151967,None,5151967,inactive,1742484003,https://www.kickstarter.com/projects/benbanters/knafs-little-lulu-edc-fixed-blade-made-at-knafs,FALSE,FALSE,live,1747411045,1,1,118145,international
20250607,995,"The latest generation of 4D compression bags that tripple your luggage capacity! Now, pack them like a backpack, not airtight pouches",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,108515,US,1746730849,689973563,GearLand,https://www.kickstarter.com/profile/fitness-outdoor-mask,USD,1752775620,1,3200,258384933,1748440907,US,2358820,Baltimore,MD,Town,4D Pack Max: your all-new travel packing experience,3391.09375,108515,None,5182210,None,5182210,inactive,1746730850,https://www.kickstarter.com/projects/fitness-outdoor-mask/4d-pack-max-home-travel-eco-for-backpack-suitcase-tech-bag,FALSE,TRUE,live,1748440911,1,1,108515,international
20250607,618,"Own your pleasure like never before. Kissi learns your desires, follows your rhythm, and responds to your body’s every whisper.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,98700,US,1743682654,1243188076,Wujj,https://www.kickstarter.com/profile/wujj,USD,1749554100,1,5000,806906265,1745939891,US,2459115,New York,NY,Town,"Kissi: Learns Your Body, Guides Your Pleasure",1974,98700,None,5161091,None,5161091,inactive,1743682654,https://www.kickstarter.com/projects/wujj/kissi,FALSE,TRUE,live,1745939896,1,1,98700,international
20250607,640,"These are semi-weighted, large deluxe plushies that make excellent huggable companions!",396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,88847,US,1723754007,500384583,Dragons and Beasties,https://www.kickstarter.com/profile/dragons-and-beasties,USD,1750881600,1,85000,1554766230,1749052760,US,2420441,Herriman,UT,Town,Zen & Harmony Comfort Plushies,104.5258824,88847,None,4990138,None,4990138,inactive,1723754007,https://www.kickstarter.com/projects/dragons-and-beasties/zen-harmony-plush,FALSE,FALSE,live,1749052764,1,1,88847,international
20250607,377,"A rugged, modular tank that brings confidence and simplicity to Large Format Processing-supports 4x5, 5x7, 8x10 and many other formats!",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,79983,SI,1747544910,160390880,Zebra Dry Plates,https://www.kickstarter.com/profile/zebradryplates,EUR,1751385600,1.14004936,8587,24341896,1748347235,SI,530634,Ljubljana,Ljubljana,Town,Zebra Daylight Tank: Processing Large Format Film Made Easy,817.0257366,70158,None,5188014,None,5188014,inactive,1747544910,https://www.kickstarter.com/projects/zebradryplates/zebra-daylight-tank-processing-large-format-film-made-easy,FALSE,FALSE,live,1748347239,1.14114477,1.14004936,80060.43477,international
