collected_at,backers_count,blurb,category_id,category_name,category_parent_id,category_parent_name,category_url,converted_pledged_amount,country,created_at,creator_id,creator_name,creator_url,currency,deadline,fx_rate,goal,id,launched_at,location_country,location_id,location_name,location_state,location_type,name,percent_funded,pledged,profile_blurb,profile_id,profile_name,profile_project_id,profile_state,profile_state_changed_at,project_url,spotlight,staff_pick,state,state_changed_at,static_usd_rate,usd_exchange_rate,usd_pledged,usd_type
20250620,1746,"These are semi-weighted, large deluxe plushies that make excellent huggable companions!",396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,236926,US,1723754007,500384583,Dragons and Beasties,https://www.kickstarter.com/profile/dragons-and-beasties,USD,1750881600,1,85000,1554766230,1749052760,US,2420441,Herriman,UT,Town,Zen & Harmony Comfort Plushies,278.7364706,236926,None,4990138,None,4990138,inactive,1723754007,https://www.kickstarter.com/projects/dragons-and-beasties/zen-harmony-plush,FALSE,TRUE,live,1749052764,1,1,236926,international
20250620,1341,AI-Powered Desktop Companion|DIY Sphere Designs | Infinity Emoji |Sunrise Alarm |White Noise|Music Visualizer | 2900+ Pixel Nodes,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,216909,US,1745293998,991735899,OBBOTO,https://www.kickstarter.com/profile/obboto,USD,1753452019,1,5000,1189416642,1749564019,US,2487956,San Francisco,CA,Town,OBBOTO: The Emotional Glowbot That Grooves with Your Vibe,4338.18,216909,None,5172275,None,5172275,inactive,1745293998,https://www.kickstarter.com/projects/obboto/obboto-glowbot,FALSE,TRUE,live,1749564023,1,1,216909,international
20250620,974,"SparkBlocks bring your ideas to life: hands-on STEM circuits with motors, lights, and more that click onto the blocks you love!",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,215373,CA,1745877520,1403384000,Block & Code,https://www.kickstarter.com/profile/blockandcode,CAD,1752760568,0.73041057,17000,463510769,1750168568,CA,9807,Vancouver,BC,Town,SparkBlocks: STEM blocks that click onto LEGO bricks,1734.511765,294867,None,5176340,None,5176340,inactive,1745877520,https://www.kickstarter.com/projects/blockandcode/sparkblocks-stem-blocks-that-click-onto-lego-bricks,FALSE,TRUE,live,1750168572,0.73496176,0.73041057,216715.9693,international
20250620,493,"Perfectly chilled drinks on tap for backyard hangs, beach days, and camping trips. No electricity, no cleanup, only good vibes.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,208791,US,1745531436,1716749736,Kombi Beverage Systems,https://www.kickstarter.com/profile/kombibeveragesystems,USD,1751904000,1,15000,1405307202,1747745724,US,2488828,Santa Barbara,CA,Town,Kombi Cool Tap: Portable Kegerator for Draft Beer Anywhere,1391.94,208791,None,5174237,None,5174237,inactive,1745531436,https://www.kickstarter.com/projects/kombibeveragesystems/kombi-cool-tap-portable-kegerator-for-draft-beer-anywhere,FALSE,TRUE,live,1747745729,1,1,208791,international
20250620,0,Vintage Inspired | 39mm Polished & Sand-Blasted Case| BGW-9 Lumed Markers & Hands | Miyota 9039 Movement | 9.9mm Thick,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,AU,1747893821,361226128,Parea Watches,https://www.kickstarter.com/profile/pareawatches,AUD,1752587940,0.649201,0,563059797,0,AU,1105779,Sydney,NSW,Town,Parea Watches - Striking Sector Dials For Day Or Night,0,0,None,5190563,None,5190563,inactive,1747893822,https://www.kickstarter.com/projects/pareawatches/parea-watches-striking-sector-dials-for-day-or-night,FALSE,FALSE,submitted,1748780370,0,None,None,international
20250620,0,Inspired by the Telescope - Swiss Movement Sellita SW200-1B - Sapphire Crystal - Swiss Super-LumiNova® BGW9 - Swedish Brand Watches,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,SE,1743489225,383209781,Pierre Strömbäck,https://www.kickstarter.com/profile/alatoarvet,SEK,0,0.10402106,0,549340689,0,SE,890869,Gothenburg,Vastra Gotaland,Town,ALATO Timescope - A Unique Automatic Watch for Trailblazers,0,0,None,5159422,None,5159422,inactive,1743489225,https://www.kickstarter.com/projects/alatoarvet/alato-timescope-an-automatic-watch-for-trailblazers,FALSE,TRUE,submitted,1747941398,0,None,None,international
20250620,0,Experience the true 29.5-day lunar cycle with OVD’s M∞N Watch — precision under the stars.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,JP,1748345000,767631599,watchesovd,https://www.kickstarter.com/profile/watchesovd,JPY,0,0.00688331,0,926144284,0,JP,15015370,Osaka-shi,Osaka Prefecture,Town,OVD M∞N — Featuring a True Swiss-Made Moon Phase Movement,0,0,None,5193606,None,5193606,inactive,1748345000,https://www.kickstarter.com/projects/watchesovd/ovd-mn-featuring-a-true-swiss-made-moon-phase-movement,FALSE,FALSE,submitted,1748940113,0,None,None,international
20250620,0,"Dual picker-hopper function. Lightweight & durable design. 80-ball capacity. For coaches, clubs, and tennis enthusiasts.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,CA,1742576689,140050223,NKORT,https://www.kickstarter.com/profile/nkort,CAD,0,0.73041057,0,138876844,0,CA,9807,Vancouver,BC,Town,Flipp All-In-One Tennis Ball Picker/Hopper by NKORT,0,0,None,5152592,None,5152592,inactive,1742576689,https://www.kickstarter.com/projects/nkort/flipp-all-in-one-tennis-ball-picker-hopper-by-nkort,FALSE,FALSE,submitted,1748847639,0,None,None,international
20250620,0,"Explore space & time with the Quasar Astrograph, where the planets, minutes & hours all rotate around each other",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,GB,1746730439,72787716,Quasar Watches,https://www.kickstarter.com/profile/quasar-watches,GBP,0,1.34974807,0,1164940940,0,GB,36240,Stoke-on-Trent,England,Town,Quasar Astrograph fully rotating automatic watch,0,0,None,5182205,None,5182205,inactive,1746730439,https://www.kickstarter.com/projects/quasar-watches/quasar-astrograph-fully-rotating-automatic-watch,FALSE,TRUE,submitted,1748455281,0,None,None,international
20250620,0,The Heitis Hydra is the ultimate dive watch with unsurpassed quality and value throughout the piece.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1704992495,86312316,DJ Heider,https://www.kickstarter.com/profile/86312316,USD,0,1,0,682316485,0,US,2371464,Buffalo,NY,Town,HEITIS WATCH - HYDRA AUTOMATIC DIVE WATCH,0,0,None,4765008,None,4765008,inactive,1704992495,https://www.kickstarter.com/projects/86312316/heitis-watch-hydra-automatic-dive-watch,FALSE,FALSE,submitted,1749525694,0,None,None,international
20250620,0,1300 Lumens | 2W 365nm-UV | Mecha Shell | Tritium Slots | Expandable Button | Customization Clip,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,HK,1749537642,2808792,Wuben ECL,https://www.kickstarter.com/profile/wuben-e8,HKD,0,0.12739027,0,157178969,0,CN,2161853,Shenzhen,Guangdong,Town,WUBEN & NAYICI E8 - Your Unlimited Flashlight,0,0,None,5201678,None,5201678,inactive,1749537642,https://www.kickstarter.com/projects/wuben-e8/wuben-and-nayici-e8-your-unlimited-flashlight,FALSE,TRUE,submitted,1749699081,0,None,None,international
20250620,0,Knife. Pen. Carabiner. Designed to live in your pocket — and last a lifetime.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1738943642,1120794150,PDXR,https://www.kickstarter.com/profile/pdxr,USD,0,1,0,988809881,0,US,2475687,Portland,OR,Town,Symbiotic Collection : Portland-Inspired Enthusiasts' Carry,0,0,None,5126933,None,5126933,inactive,1738943642,https://www.kickstarter.com/projects/pdxr/symbiotic-collection-portland-inspired-enthusiasts-carry,FALSE,FALSE,submitted,1746722381,0,None,None,international
20250620,0,"True 40KHz, 1-32mm Cutting, Precision Grinding, 7 Types of Blades, Light, OLED, Cordless, Professional, DIYer, Handicraft, Gift Choice",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1747201356,1152189107,Jakemy-ks,https://www.kickstarter.com/profile/jakemy,USD,0,1,0,1527170664,0,US,2407405,Fremont,CA,Town,2 In 1 Cordless Powerful Ultrasonic Cutter for Handworker,0,0,None,5185528,None,5185528,inactive,1747201356,https://www.kickstarter.com/projects/jakemy/2-in-1-cordless-powerful-ultrasonic-cutter-for-handworker,FALSE,FALSE,submitted,1747621808,0,None,None,international
20250620,0,"Illuminate your space and grow your plants with a smart, cordless lamp powered entirely by water—no plugs, no batteries.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,HK,1733934441,1878767006,Planto,https://www.kickstarter.com/profile/planto,HKD,0,0.12739027,0,597327388,0,HK,2165352,Hong Kong,Hong Kong Island,Town,Planto – The World’s First Water-Powered Smart Lamp,0,0,None,5087671,None,5087671,inactive,1733934441,https://www.kickstarter.com/projects/planto/planto-the-worlds-first-water-powered-smart-lamp,FALSE,FALSE,submitted,1746516829,0,None,None,international
20250620,0,"Home is where the hearth is. And now, you can take it with you.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1729214029,1621478444,Mikhail Merkurieff,https://www.kickstarter.com/profile/merkwares,USD,0,1,0,1331493659,0,US,23418188,Eagle Mountain,UT,Town,"The Emberlit Hearth Fire - Smokeless, Pack-Flat Firepit",0,0,None,5050714,None,5050714,inactive,1729214029,https://www.kickstarter.com/projects/merkwares/the-emberlit-hearth-fire-smokeless-pack-flat-firepit,FALSE,FALSE,submitted,1750096868,0,None,None,international
20250620,0,Accelerate Your Time with RT0 – A Luxury Jump Hour Watch Inspired by Racecar Performance,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,HK,1718177247,46826096,ANGLES WATCHES,https://www.kickstarter.com/profile/angles,HKD,0,0.12739027,0,507578698,0,HK,2165352,Hong Kong,Hong Kong Island,Town,RT0 by Angles – Racecar-Inspired Jump Hour Watch,0,0,None,4904094,None,4904094,inactive,1718177247,https://www.kickstarter.com/projects/angles/the-vintagearc-a-dual-retrograde-automatic-by-angles-watch,FALSE,FALSE,submitted,1728144952,0,None,None,international
20250620,0,3-in-1 Smart Charging | 180 Degree Stand | Fit 6 Cards | Apple Find My Built-In | Modular Expansion,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,AU,1748332701,1222337861,Futurizta Tech,https://www.kickstarter.com/profile/futuriztatech,AUD,0,0.649201,30000,701996063,0,AU,1105779,Sydney,NSW,Town,Atlas: The Smartest 5-in-1 MagSafe Wallet,0,0,None,5193525,None,5193525,inactive,1748332702,https://www.kickstarter.com/projects/futuriztatech/atlas-the-smartest-5-in-1-magsafe-wallet,FALSE,FALSE,started,1748332701,0,None,None,domestic
20250620,0,"Limit distractions by location (bed, desk, car, living/dining room). Choose only the apps you want to block. Uses Bluetooth, GPS-free.",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,US,1746300149,1113499441,Scott Harvey,https://www.kickstarter.com/profile/scotth,USD,0,1,0,1872397806,0,US,12589335,Brooklyn,NY,County,"ScreenZen Halo: Block IG, TikTok, YT in bed, home office etc",0,0,None,5179146,None,5179146,inactive,1746300149,https://www.kickstarter.com/projects/scotth/screenzen-halo-block-distracting-apps-in-your-bedroom,FALSE,FALSE,submitted,1746400042,0,None,None,domestic
20250620,0,"A Full-Fledged Raspberry Pi 5 Compute Module Laptop for DiYers, Makers, Developers, and Tinkerers",334,DIY Electronics,16,Technology,http://www.kickstarter.com/discover/categories/technology/diy%20electronics,None,HK,1739778825,1719224960,Argon Forty,https://www.kickstarter.com/profile/argonforty,HKD,0,0.12739027,10000,88101649,0,HK,2165353,Kowloon,Kowloon,Town,Argon ONE 上 UP: A True Raspberry Pi Compute Module 5 Laptop,0,0,None,5133061,None,5133061,inactive,1739778825,https://www.kickstarter.com/projects/argonforty/upton-one-the-true-raspberry-pi-compute-module-5-laptop,FALSE,FALSE,started,1739778825,0,None,None,domestic
20250620,0,"11-in-1 Powerhouse|140W Fast Charging (4-Port, PD 3.1)| 10Gbps Data Transfer| 8TB Storage|Smart Screen",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,HK,1748500490,1749724560,RayCue,https://www.kickstarter.com/profile/raycue,HKD,0,0.12739027,20000,884575138,0,None,None,None,None,None,RayCue ALL-in-One Charger Dock For Mac Mini M4,0,0,None,5194849,None,5194849,inactive,1748500490,https://www.kickstarter.com/projects/raycue/raycue-all-in-one-charger-dock-for-mac-mini-m4,FALSE,FALSE,started,1748500490,0,None,None,domestic
20250620,0,"Timeless film aesthetics meet digital convenience. Savor every shot, share every story.",333,Camera Equipment,16,Technology,http://www.kickstarter.com/discover/categories/technology/camera%20equipment,None,US,1737856676,499810900,echolens,https://www.kickstarter.com/profile/echolenscamera,USD,0,1,0,963808882,0,US,2487889,San Diego,CA,Town,echolens - The Digital Camera That Feels Like Film,0,0,None,5117442,None,5117442,inactive,1737856676,https://www.kickstarter.com/projects/echolenscamera/echolens-the-digital-camera-that-feels-like-film,FALSE,FALSE,submitted,1749783628,0,None,None,domestic
20250620,0,The World’s Lightest & Most Advanced E-Bikes. Engineered from 18.7 lbs of Unrivaled Performance,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,US,1743613865,898114798,SUPERBIKE,https://www.kickstarter.com/profile/898114798,USD,0,1,0,1438501801,0,US,2487889,San Diego,CA,Town,SUPERBIKE,0,0,None,5160555,None,5160555,inactive,1743613865,https://www.kickstarter.com/projects/898114798/superbike,FALSE,FALSE,submitted,1749251020,0,None,None,domestic
20250620,0,Odor & Germ Control|Safety Pause|Easy Cleaning|Non-stick materials|Large Capacity|Multi-Litter Compatible|Semi-Open Design|Ultra-Quiet,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,US,1746497133,1886755778,MOVA Tech,https://www.kickstarter.com/profile/1886755778,USD,0,1,0,748704833,0,US,2390777,Delaware City,DE,Town,MOVA Self-cleaning Litter Box,0,0,None,5180371,None,5180371,inactive,1746497133,https://www.kickstarter.com/projects/1886755778/mova-self-cleaning-litter-box,FALSE,FALSE,submitted,1748251768,0,None,None,domestic
20250620,0,"10mm | 1-month battery | 24x7 wear | Waterproof | Smart Sync | Multi-wear: Anklet, Necklace, Bracelet",341,Wearables,16,Technology,http://www.kickstarter.com/discover/categories/technology/wearables,None,US,1742219496,1642150468,TRU,https://www.kickstarter.com/profile/countontru,USD,1753426740,1,0,570399573,0,US,2379574,Chicago,IL,Town,TRU: The Ankle-Based Step Tracker,0,0,None,5149855,None,5149855,inactive,1742219496,https://www.kickstarter.com/projects/countontru/tru-the-ankle-based-step-tracker,FALSE,FALSE,submitted,1746441801,0,None,None,domestic
20250620,0,Super Agile Robot in 1KG | 1000+ Motion Library | AI Multimodal Interaction | 5TOPS AI Processor | Bionic Design | Creator-Friendly,338,Robots,16,Technology,http://www.kickstarter.com/discover/categories/technology/robots,None,US,1739168133,1593955222,Hengbot,https://www.kickstarter.com/profile/hengbot,USD,0,1,0,601983609,0,US,2352646,Albany,NY,Town,Sirius: The World's Most Dynamic Robotic Dog for Endless Fun,0,0,None,5128634,None,5128634,inactive,1739168133,https://www.kickstarter.com/projects/hengbot/sirius-the-worlds-most-dynamic-robotic-dog-for-endless-fun,FALSE,TRUE,submitted,1747455864,0,None,None,domestic
20250620,0,Easy to Find | Thin & Lightweight | Aluminium Design | Built for Travel | A MagSafe compatible Qi2 Battery Pack with Find my built in.,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,GB,1744814012,1720269152,Hiroto,https://www.kickstarter.com/profile/hiroto-technology,GBP,0,1.34974807,0,1899156187,0,GB,44418,London,England,Town,HIROTO MagSafe BatteryPack+ | With Built in Find My tracking,0,0,None,5169089,None,5169089,inactive,1744814012,https://www.kickstarter.com/projects/hiroto-technology/hiroto-magsafe-batterypack-with-built-in-find-my-tracking,FALSE,TRUE,submitted,1749155770,0,None,None,domestic
