collected_at,backers_count,blurb,category_id,category_name,category_parent_id,category_parent_name,category_url,converted_pledged_amount,country,created_at,creator_id,creator_name,creator_url,currency,deadline,fx_rate,goal,id,launched_at,location_country,location_id,location_name,location_state,location_type,name,percent_funded,pledged,profile_blurb,profile_id,profile_name,profile_project_id,profile_state,profile_state_changed_at,project_url,spotlight,staff_pick,state,state_changed_at,static_usd_rate,usd_exchange_rate,usd_pledged,usd_type
20250517,1281,"From any Liquid to Frozen Perfection in 60 Seconds-Just Pour & Go for Customizable, Refreshing Frozen Delights!",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,353004,HK,1739354842,1288578485,ICEMAGE,https://www.kickstarter.com/profile/quickfreezer,HKD,1748095195,0.12797297,75000,1933593651,1745503195,HK,2165352,Hong Kong,Hong Kong Island,Town,QuickFreezer - Instant Frozen Drink & Treat Maker,3677.902667,2758427,None,5130406,None,5130406,inactive,1739354842,https://www.kickstarter.com/projects/quickfreezer/quickfreezer-instant-frozen-drink-and-treat-maker,FALSE,FALSE,live,1745503198,0.12888802,0.12797297,355528.1943,international
20250517,539,Ultra-Light 17.2lbs | Briefcase-Sized | Detachable Zipper Design | Efficient N-Type Cells | Mix-n-Match Compatibility | Anti-Shadow,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,305801,US,1743154540,1601737503,OptiSolex,https://www.kickstarter.com/profile/optisolex,USD,1749397854,1,10000,1191252265,1745509854,US,2431147,Keizer,OR,Town,OptiSolex: Your First Hassle-Free Solar System,3058.01,305801,None,5156804,None,5156804,inactive,1743154540,https://www.kickstarter.com/projects/optisolex/your-first-hassle-freesolar-system-with-solexbrick-s1-module,FALSE,TRUE,live,1745509859,1,1,305801,international
20250517,4905,Only 1oz/28g | ∞ Runtime | Low power cosumption | 35s Fast Inflation | 3.5kPa | 300L/min | 80% Compression | 6 Nozzles| 5-Year Warranty,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,274675,US,1744791885,39467305,Aerogogo Team,https://www.kickstarter.com/profile/gigapump4,USD,1748959088,1,5000,1073926420,1745503088,US,2488042,San Jose,CA,Town,GIGA PUMP Air: The World's Lightest 2-in-1 Air Pump Only 1oz,5493.5,274675,None,5168929,None,5168929,inactive,1744791885,https://www.kickstarter.com/projects/gigapump4/giga-pump-air-the-worlds-lightest-air-pump-only-1oz,FALSE,TRUE,live,1745503092,1,1,274675,international
20250517,231,AMD HX 370 | 8” 120Hz Native Landscape VRR Display | 72.7Wh Battery | LPDDR5X-7500 RAM & PCIe 4.0 SSD | Dual USB4 & Oculink,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,260814,HK,1739156681,957772935,AOKZOE,https://www.kickstarter.com/profile/aokzoeofficial,HKD,1747497556,0.12797297,10000,1755611294,1744905556,US,2442047,Los Angeles,CA,Town,AOKZOE A1X: Powered by HX 370 with 8” VRR Landscape Display,20380.47,2038047,None,5128545,None,5128545,inactive,1739156681,https://www.kickstarter.com/projects/aokzoeofficial/aokzoe-a1x-power-hx-370-handheld-with-landscape-vrr-display,FALSE,TRUE,live,1744905560,0.12891005,0.12797297,262724.7407,international
20250517,0,"Build Bikini Bottom's most iconic home! 1,577 pieces, rotating rooms, 5 exclusive minifigures and animation-accurate details",396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,None,US,1746147656,1044996498,AreaXBricks,https://www.kickstarter.com/profile/areaxbrick,USD,1750255200,1,0,274405985,0,US,2369296,Brisbane,CA,Town,Squidward’s Stone House - A Definitive Collectible Brick Set,0,0,None,5178240,None,5178240,inactive,1746147656,https://www.kickstarter.com/projects/areaxbrick/squidwards-stone-house-a-definitive-collectible-brick-set,FALSE,FALSE,submitted,1746166122,0,None,None,domestic
20250517,0,Original Taste| Gr5 Titanium | Featherlight | Permanent Brilliance | Double-Wall Structure |Easy-Clean | Antibacterial&Eco-Friendly,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,HK,1746757778,92710528,Titaner-GXH,https://www.kickstarter.com/profile/titaner-gxh,HKD,0,0.12797297,0,1145735213,0,HK,2165352,Hong Kong,Hong Kong Island,Town,Titaner Color-Ti Double-Wall Cup: As Pure as Every Sip,0,0,None,5182471,None,5182471,inactive,1746757778,https://www.kickstarter.com/projects/titaner-gxh/titaner-radiance-sip-titanium-cup,FALSE,FALSE,submitted,1746782648,0,None,None,domestic
20250517,0,"A modern pocket knife with a patent-pending retractable clip—hidden when you don’t need it, secure when you do.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1733722181,1041887559,Peak Spec,https://www.kickstarter.com/profile/peakspec,USD,0,1,5000,1297760923,0,US,2450022,Miami,FL,Town,GhostClipTM | Modern Pocket Knife with a Hidden Clip,0,0,None,5085798,None,5085798,inactive,1733722181,https://www.kickstarter.com/projects/peakspec/ghostclip-pocket-knife,FALSE,FALSE,started,1733722181,0,None,None,domestic
20250517,0,Grade 5 Titanium Framelock. MagnaCut Steel. Designed for Everyday Use.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1738514345,1682564351,Deadman Design Co.,https://www.kickstarter.com/profile/deadmandesign,USD,0,1,0,2030910971,0,US,2359891,Bastrop,TX,Town,The Elixir : EDC Pocket Knife by Deadman Design Co.,0,0,None,5122976,None,5122976,inactive,1738514345,https://www.kickstarter.com/projects/deadmandesign/the-elixir-edc-pocket-knife-by-deadman-design-co,FALSE,FALSE,submitted,1746728574,0,None,None,domestic
20250517,0,Knife. Pen. Carabiner. Designed to live in your pocket — and last a lifetime.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1738943642,1120794150,PDXR,https://www.kickstarter.com/profile/pdxr,USD,0,1,0,988809881,0,US,2475687,Portland,OR,Town,Symbiotic Collection : Portland-Inspired Enthusiasts' Carry,0,0,None,5126933,None,5126933,inactive,1738943642,https://www.kickstarter.com/projects/pdxr/symbiotic-collection-portland-inspired-enthusiasts-carry,FALSE,FALSE,submitted,1746722381,0,None,None,domestic
20250517,0,"The World’s First Compressible, Modular Couch – Compresses Like Magic, Transforms Like Rubik's Cube, and Sleeps Like a Bed",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,HK,1740391815,328681874,Morph Sofa,https://www.kickstarter.com/profile/morphsofa,HKD,0,0.12797297,0,2046629898,0,HK,2165386,Kwun Tong,Kowloon,Town,Morph Sofa,0,0,None,5137161,None,5137161,inactive,1740391815,https://www.kickstarter.com/projects/morphsofa/morph-sofa,FALSE,FALSE,submitted,1743151336,0,None,None,domestic
20250517,0,DESFire EV3 Keys | IP65 Rating | Apple & Google Wallet Integration | Matter-Enabled Border Router | App-Free | DIY Installation,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,CA,1736975793,1920387851,SmartphoneKey,https://www.kickstarter.com/profile/smartphonekey,CAD,0,0.71579399,0,1895908417,0,US,2465715,Ontario,CA,Town,"SmartphoneKey: Next-Gen, Secure Keyless Entry",0,0,None,5109784,None,5109784,inactive,1736975793,https://www.kickstarter.com/projects/smartphonekey/smartphonekey-next-gen-secure-keyless-entry,FALSE,FALSE,submitted,1744907201,0,None,None,domestic
20250517,0,Aerotec watches - Redefining Dive Watches with Bold and Refreshing Design.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1742028647,788728628,AEROTEC Watches,https://www.kickstarter.com/profile/788728628,USD,0,1,0,1598440134,0,MY,1154781,Kuala Lumpur,Kuala Lumpur,Town,Wave Diver – A New Era of Dive Watches with Fresh Colorways.,0,0,None,5148655,None,5148655,inactive,1742028647,https://www.kickstarter.com/projects/788728628/wave-diver-a-new-era-of-dive-watches-with-fresh-colorways,FALSE,FALSE,submitted,1743003321,0,None,None,domestic
20250517,0,A new style of Higonokami knife arrives with a damascus steel blade and internationally renowned Hall Haus Produced sheath!,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,JP,1745545165,1232694241,"alphakogyo.,Ltd",https://www.kickstarter.com/profile/alphakogyo,JPY,0,0.00686601,0,600581150,0,JP,1117711,Miki-shi,Hyogo Prefecture,Town,Higonokami Knife: 16 Layer VG10 Damascus x Wood Sheath,0,0,None,5174319,None,5174319,inactive,1745545165,https://www.kickstarter.com/projects/alphakogyo/higonokami-knife-16-layer-damascus-x-wood-sheath,FALSE,FALSE,submitted,1746593843,0,None,None,domestic
20250517,0,"Seamlessly blending style and function, ManoVista elevates your gaming experience with immersive lighting and smart storage.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1741076854,860920428,ManoVista,https://www.kickstarter.com/profile/860920428,USD,0,1,0,421613107,0,HK,2165352,Hong Kong,Hong Kong Island,Town,ManoVista: Redefining Multifunctional Living Spaces,0,0,None,5141889,None,5141889,inactive,1741076854,https://www.kickstarter.com/projects/860920428/manovista-redefining-multifunctional-living-spaces,FALSE,FALSE,submitted,1741776566,0,None,None,domestic
20250517,0,Modular Design | Magnetic Base | Multifunctional | 10+ Attachments | Smart Controller | Jet Fan | Flashlight | Air Pump | Arc Lighter,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,HK,1731637725,1047425088,Aecooly,https://www.kickstarter.com/profile/aecooly,HKD,0,0.12797297,0,133519083,0,HK,2165352,Hong Kong,Hong Kong Island,Town,"CamperKit, All-in-1 Outdoor Solution For Every Adventure",0,0,None,5069934,None,5069934,inactive,1731637725,https://www.kickstarter.com/projects/aecooly/camperkit-11-in-1-outdoor-solution-for-every-adventure,FALSE,TRUE,submitted,1736394763,0,None,None,domestic
20250517,0,"Why juggle multiple tools when one block does it all? Tai Chi Balance Block is a blend of fitness, recovery, mindfulness, and decor.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,SG,1736400556,1097210856,Zenfit,https://www.kickstarter.com/profile/zenfit,SGD,0,0.76869978,0,1479986215,0,SG,1062617,Singapore,Central Singapore,Town,"Tai Chi Block: One Fitness Block, Limitless Possibilites!",0,0,None,5104867,None,5104867,inactive,1736400556,https://www.kickstarter.com/projects/zenfit/tai-chi-balance-block-move-with-grace-strength-balance,FALSE,FALSE,submitted,1743588812,0,None,None,domestic
20250517,1154,"Inspired by Japanese minimalist design, this groundbreaking monitor arm lets you move your displays as if floating in zero gravity.",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,246576,US,1736481742,538013557,COFO,https://www.kickstarter.com/profile/538013557,USD,1748612978,1,5000,974437011,1744292978,US,2492421,Sheridan,WY,Town,COFO Monitor Arm Pro: World’s First Arm with a Zero-G Feel,4931.52,246576,None,5105612,None,5105612,inactive,1736481742,https://www.kickstarter.com/projects/538013557/cofo-monitor-arm-pro-worlds-first-zero-gravity-monitor-arm,FALSE,TRUE,live,1744292983,1,1,246576,international
20250517,406,4-in-1 Smart Glasses | First-Person Capture | Open-Ear Audio | 5-Hour Recording | AI One-Click Highlights | Multiple Replaceable Lenses,341,Wearables,16,Technology,http://www.kickstarter.com/discover/categories/technology/wearables,241089,HK,1737615248,961658469,BleeqUp,https://www.kickstarter.com/profile/961658469,HKD,1748181557,0.12797297,20000,34735284,1744293557,HK,2165352,Hong Kong,Hong Kong Island,Town,BleeqUp - AI Sports Camera Glasses,9419.53,1883906,None,5115437,None,5115437,inactive,1737615248,https://www.kickstarter.com/projects/961658469/bleequp-ai-cycling-camera-glasses,FALSE,TRUE,live,1744293562,0.12880174,0.12797297,242650.3708,international
20250517,528,An Enduring Luxurious Listening Experience | Over-Ear HiFi Headphones for Serious Audiophiles,339,Sound,16,Technology,http://www.kickstarter.com/discover/categories/technology/sound,225042,HK,1740629067,1729360068,Fosi Audio,https://www.kickstarter.com/profile/fosiaudio,HKD,1748786279,0.12797297,12500,514621826,1745330279,HK,2165352,Hong Kong,Hong Kong Island,Town,Fosi Audio i5 Open-Back Planar Magnetic Headphones,14068.136,1758517,None,5139000,None,5139000,inactive,1740629067,https://www.kickstarter.com/projects/fosiaudio/fosi-audio-i5-planar-magnetic-headphones,FALSE,TRUE,live,1745330282,0.12883767,0.12797297,226563.2329,international
20250517,2405,Designed to make your Food Last Longer and help you Save Money.,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,188916,IT,1743423640,628579643,Vitesy,https://www.kickstarter.com/profile/vitesy,EUR,1749558627,1.11620722,25000,1463242742,1746534627,IT,718345,Milan,Lombardy,Town,Shelfy Lite: Endgame for Food Waste,676.996,169249,None,5158887,None,5158887,inactive,1743423640,https://www.kickstarter.com/projects/vitesy/shelfy-lite-the-advanced-fridge-purifier,FALSE,TRUE,live,1746534631,1.13319969,1.11620722,191792.9143,international
20250517,947,40kHz Ultrasonic Vibration | True Wireless | Auto Power Adjustment | Precision/Continuous Mode | Replaceable Battery | LED Light,334,DIY Electronics,16,Technology,http://www.kickstarter.com/discover/categories/technology/diy%20electronics,179603,HK,1742901369,275753879,HOZO Design. Co.,https://www.kickstarter.com/profile/hozodesign,HKD,1751461173,0.12797297,30000,1893629722,1747141173,HK,2165352,Hong Kong,Hong Kong Island,Town,NeoBlade: Wireless Ultrasonic Cutter for Evolved Makers,4678.17,1403451,None,5154657,None,5154657,inactive,1742901369,https://www.kickstarter.com/projects/hozodesign/neoblade,FALSE,TRUE,live,1747141177,0.12837745,0.12797297,180171.4606,international
20250517,2430,1500-Lumen | Triple-Light Output | 3400mAh Capacity | Activation Tail Switch,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,160046,HK,1744880169,1139891192,WUBEN,https://www.kickstarter.com/profile/wubenlight,HKD,1749729604,0.12797297,13000,1241877875,1746705604,CN,2161853,Shenzhen,Guangdong,Town,Wuben X4-Redefined 18650 Flashlight,9620.238462,1250631,None,5169579,None,5169579,inactive,1744880169,https://www.kickstarter.com/projects/wubenlight/wuben-x4-redefined-18650-flashlight,FALSE,TRUE,live,1746705608,0.12896694,0.12797297,161290.0531,international
20250517,305,"Spacious design for large breeds, seamless leak-proof construction, and eco-friendly waste options—all with zero scooping required.",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,140311,NL,1723710247,838051923,PETLUX,https://www.kickstarter.com/profile/838051923,EUR,1748523660,1.11620722,10000,287258183,1744124110,NL,734047,Utrecht,Utrecht,Town,PETLUX V3: Most Spacious Drum-Based Litter Box,1257.04,125704,None,4989373,None,4989373,inactive,1723710247,https://www.kickstarter.com/projects/838051923/petlux-v3-self-cleaning-litter-box-big-enough-for-big-cats,FALSE,TRUE,live,1744124113,1.09525666,1.11620722,137678.1432,international
20250517,1779,Frame Kit+Charging Module+Smart LED Strip+ Dedicated Applications: Photo Display |Weather Station |Calendar |FlipClock|News|Focus Timer,334,DIY Electronics,16,Technology,http://www.kickstarter.com/discover/categories/technology/diy%20electronics,139629,HK,1741592854,1095757191,iFramix,https://www.kickstarter.com/profile/iframix,HKD,1749895200,0.12797297,50000,947752011,1744711200,HK,2165352,Hong Kong,Hong Kong Island,Town,iFramix Pro: Breathe New Life into Your Old Pad and Phone,2182.164,1091082,None,5145485,None,5145485,inactive,1741592854,https://www.kickstarter.com/projects/iframix/iframix-pro-breathe-new-life-into-your-old-pad-and-phone,FALSE,TRUE,live,1744711204,0.12891333,0.12797297,140655.0139,international
20250517,578,"One Tap Calorie Counting | Weigh, Scan, Log in <4s | OpenAI Powered Camera | Gram Accuracy | 2.9M+ Verified Foods | No Subscription",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,108419,GB,1702058498,661487544,Qalzy,https://www.kickstarter.com/profile/calorie-tracking,GBP,1750167000,1.32829996,4000,2143147547,1746546442,GB,44418,London,England,Town,Qalzy: World’s First AI Scale to Auto-Count Calories,2040.575,81623,None,4746017,None,4746017,inactive,1702058498,https://www.kickstarter.com/projects/calorie-tracking/qalzy-worlds-first-ai-scale-to-automate-calorie-counting,FALSE,FALSE,live,1746546446,1.32879947,1.32829996,108460.5991,international
20250517,328,1750mm/4 sections/1.4KG/Payload 20KG/Two-stage Pedal/Easy-release Module,333,Camera Equipment,16,Technology,http://www.kickstarter.com/discover/categories/technology/camera%20equipment,97392,HK,1744128995,618489625,Coman,https://www.kickstarter.com/profile/coman,HKD,1749905658,0.12797297,40000,155168904,1745585658,HK,24702932,Mong Kok,Kowloon,Town,Coman Go! M1 Series One-click Lifting Monopod,1902.6075,761043,None,5164211,None,5164211,inactive,1744128995,https://www.kickstarter.com/projects/coman/coman-go-m1-series-one-click-lifting-monopod,FALSE,TRUE,live,1745585662,0.1288801,0.12797297,98083.29794,international
