collected_at,backers_count,blurb,category_id,category_name,category_parent_id,category_parent_name,category_url,converted_pledged_amount,country,created_at,creator_id,creator_name,creator_url,currency,deadline,fx_rate,goal,id,launched_at,location_country,location_id,location_name,location_state,location_type,name,percent_funded,pledged,profile_blurb,profile_id,profile_name,profile_project_id,profile_state,profile_state_changed_at,project_url,spotlight,staff_pick,state,state_changed_at,static_usd_rate,usd_exchange_rate,usd_pledged,usd_type
20250613,955,"The bag trusted by 250,000+ just got better. Travel, work, photography, EDC—this is the PRVKE V4. Because 4.9 stars wasn’t good enough.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,208640,US,1746637557,696588136,WANDRD,https://www.kickstarter.com/profile/wandrd,USD,1752206400,1,25000,389926419,1749657623,US,2466151,Orem,UT,Town,PRVKE V4 + All-New PRVKE EDC Backpacks by WANDRD,834.56,208640,None,5181450,None,5181450,inactive,1746637557,https://www.kickstarter.com/projects/wandrd/prvke-v4-all-new-edc,FALSE,TRUE,live,1749657628,1,1,208640,international
20250613,488,"Perfectly chilled drinks on tap for backyard hangs, beach days, and camping trips. No electricity, no cleanup, only good vibes.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,206210,US,1745531436,1716749736,Kombi Beverage Systems,https://www.kickstarter.com/profile/kombibeveragesystems,USD,1751904000,1,15000,1405307202,1747745724,US,2488828,Santa Barbara,CA,Town,Kombi Cool Tap: Portable Kegerator for Draft Beer Anywhere,1374.733333,206210,None,5174237,None,5174237,inactive,1745531436,https://www.kickstarter.com/projects/kombibeveragesystems/kombi-cool-tap-portable-kegerator-for-draft-beer-anywhere,FALSE,TRUE,live,1747745729,1,1,206210,international
20250613,390,"Get fresh, mineral-rich drinking water and coffee from air. No bottles. No refills. Just pure premium water whenever you need it.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,192569,US,1746554283,2073463026,KaraWater,https://www.kickstarter.com/profile/karawater,USD,1751463900,1,5000,1530876191,1747856494,US,2459115,New York,NY,Town,Kara Pod: Mineral-Rich Water (& Coffee) from Air,3851.38,192569,None,5180812,None,5180812,inactive,1746554283,https://www.kickstarter.com/projects/karawater/karapod,FALSE,TRUE,live,1747856498,1,1,192569,international
20250613,2265,"Nautically inspired, built to last.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,182703,US,1703777337,759401479,Oceanus Brass,https://www.kickstarter.com/profile/oceanusbrass,USD,1750986000,1,250,736711161,1746525627,US,2367105,Boston,MA,Town,Porthole Lantern by Oceanus Brass,73081.2,182703,None,4756168,None,4756168,inactive,1703777337,https://www.kickstarter.com/projects/oceanusbrass/porthole,FALSE,TRUE,live,1746525632,1,1,182703,international
20250613,0,"Designed for modern pet parents who want clean, stress-free hydration—with less mess and more peace of mind.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1746326770,2082035266,YeaPaw,https://www.kickstarter.com/profile/junoz,USD,0,1,0,7835421,0,US,2514815,Washington,DC,Town,"YeaPaw: A Pumpless, Cordless, Modern Pet Water Fountain",0,0,None,5179289,None,5179289,inactive,1746326770,https://www.kickstarter.com/projects/junoz/yeapaw-a-pumpless-cordless-modern-pet-water-fountain,FALSE,FALSE,submitted,1748548997,0,None,None,domestic
20250613,0,The first bladeless rechargeable portable tower fan - by Venty,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1737314745,1933258452,Team Vento,https://www.kickstarter.com/profile/teamvento,USD,0,1,0,255232078,0,US,2436704,Las Vegas,NV,Town,The Venty Tower Fan - Rechargeable Extending Tower Fan,0,0,None,5112460,None,5112460,inactive,1737314745,https://www.kickstarter.com/projects/teamvento/the-venty-tower-fan-folding-extending-oscillating-fan,FALSE,FALSE,submitted,1737341222,0,None,None,domestic
20250613,0,Seamless Storage | Charging & MagSafe Compatibility | Sleek Protection | Plug and Play | Simple & Convenient | A Project We Love!,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1747796377,497600093,sigracen,https://www.kickstarter.com/profile/sigracen-storagecase,USD,0,1,0,1571627554,0,US,2424766,Houston,TX,Town,SIGRACEN: Seamless 512G Phone Storage & 4-in-1 Case,0,0,None,5189833,None,5189833,inactive,1747796377,https://www.kickstarter.com/projects/sigracen-storagecase/sigracen-seamless-512g-phone-storage-and-4-in-1-case,FALSE,FALSE,submitted,1747884022,0,None,None,domestic
20250613,0,"Zero-Odor pillow with ArcticCoolTM Tech, Engineered for Zero Gravity Relaxation. Now Available on Earth.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1747943431,1361278109,Ivana Designs,https://www.kickstarter.com/profile/ivanadesigns,USD,1752800400,1,0,1865372825,0,US,2487956,San Francisco,CA,Town,Ultra Pillow: 4th Gen Refined to Perfection,0,0,None,5190986,None,5190986,inactive,1747943431,https://www.kickstarter.com/projects/ivanadesigns/ultra-pillow,FALSE,TRUE,submitted,1749248832,0,None,None,domestic
20250613,0,A vintage inspired 1/18 World War 2 horror O-Ring action figure line.,396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,None,US,1739849684,1882172410,Grindhouse Toys,https://www.kickstarter.com/profile/worldwarhell,USD,0,1,0,781288021,0,US,2466256,Orlando,FL,Town,Grindhouse Toys Presents: World War Hell,0,0,None,5133658,None,5133658,inactive,1739849684,https://www.kickstarter.com/projects/worldwarhell/grindhouse-toys-presents-world-war-hell,FALSE,FALSE,submitted,1743026196,0,None,None,domestic
20250613,0,The Never Melting Ice 2.0|High-tech crystal case|80 hours of power reserve|Swiss Super-LumiNova®|Original design,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,HK,1745214702,867572006,Agelocer watch,https://www.kickstarter.com/profile/agelocerwatch,HKD,0,0.12740304,0,1319043419,0,CN,2161838,Guangzhou,Guangdong,Town,"AGELOCER|""""Ice Never Melts"""" Free-sprung Tourbillon Watch 2.0",0,0,None,5171644,None,5171644,inactive,1745214702,https://www.kickstarter.com/projects/agelocerwatch/agelocer-hardened-crystal-free-sprung-tourbillon-watch,FALSE,TRUE,submitted,1748243463,0,None,None,domestic
20250613,0,40th Anniversary|Iconic G1 designs|Tool-free Modular Watch|Sapphire Watch Mirror|Silicone Watch Strap|NH72 Seiko Automatic Movement,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,HK,1743661602,1813360502,Aviateur Co.,https://www.kickstarter.com/profile/tfmodwatch,HKD,0,0.12740304,0,1083765406,0,HK,2165352,Hong Kong,Hong Kong Island,Town,INFANTRY x TRANSFORMERS|Modular Watches for 40th Anniversary,0,0,None,5160941,None,5160941,inactive,1743661602,https://www.kickstarter.com/projects/tfmodwatch/infantry-x-transformers-modular-watches-for-40th-anniversary,FALSE,FALSE,submitted,1748347560,0,None,None,domestic
20250613,0,"Soft, huggable friends that understand your highs, lows, and everything in between | CPC-Certified | Lovable gifts for all ages",396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,None,US,1747871019,36764040,but cute,https://www.kickstarter.com/profile/butcute,USD,0,1,0,373132330,0,US,2464118,Oceanside,CA,Town,but cute: Plushies That Celebrate Imperfections,0,0,None,5190445,None,5190445,inactive,1747871019,https://www.kickstarter.com/projects/butcute/but-cute-plushies-that-celebrate-imperfections,FALSE,FALSE,submitted,1749504183,0,None,None,domestic
20250613,0,"Explore space & time with the Quasar Astrograph, where the planets, minutes & hours all rotate around each other",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,GB,1746730439,72787716,Quasar Watches,https://www.kickstarter.com/profile/quasar-watches,GBP,0,1.35528534,0,1164940940,0,GB,36240,Stoke-on-Trent,England,Town,Quasar Astrograph fully rotating automatic watch,0,0,None,5182205,None,5182205,inactive,1746730439,https://www.kickstarter.com/projects/quasar-watches/quasar-astrograph-fully-rotating-automatic-watch,FALSE,TRUE,submitted,1748455281,0,None,None,domestic
20250613,0,Vintage Inspired | 39mm Polished & Sand-Blasted Case| BGW-9 Lumed Markers & Hands | Miyota 9039 Movement | 9.9mm Thick,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,AU,1747893821,361226128,Parea Watches,https://www.kickstarter.com/profile/pareawatches,AUD,1752587940,0.64812342,0,563059797,0,AU,1105779,Sydney,NSW,Town,Parea Watches - Striking Sector Dials For Day Or Night,0,0,None,5190563,None,5190563,inactive,1747893822,https://www.kickstarter.com/projects/pareawatches/parea-watches-striking-sector-dials-for-day-or-night,FALSE,FALSE,submitted,1748780370,0,None,None,domestic
20250613,0,"A knife that has a basis in ancient Japanese culinary culture, this handcrafted knife is the perfect companion for chefs of all skill",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,JP,1746783674,939943194,Takibi,https://www.kickstarter.com/profile/takibi,JPY,0,0.00696877,0,1387731954,0,JP,1118370,Tokyo,Tokyo Prefecture,Town,The Takibi Nakiri Knife: Perfect for cutting Vegetables,0,0,None,5182620,None,5182620,inactive,1746783674,https://www.kickstarter.com/projects/takibi/the-takibi-nakiri-knife-perfect-for-cutting-vegetables,FALSE,FALSE,submitted,1748483647,0,None,None,domestic
20250613,0,A new Modular and Versatile system ready for all your versions,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,ES,1746443859,1455399484,Seven Peaks,https://www.kickstarter.com/profile/sevenpeaks,EUR,0,1.15372324,0,1327897312,0,ES,770472,Pontevedra,Galicia,Town,ALL VERSIONS BACKPACK,0,0,None,5179920,None,5179920,inactive,1746443859,https://www.kickstarter.com/projects/sevenpeaks/all-versions-backpack,FALSE,FALSE,submitted,1748445606,0,None,None,domestic
20250613,0,Revolutionizing Interactive Entertainment with AI & Smart Technology,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,HK,1741845455,1195448403,Segai,https://www.kickstarter.com/profile/1195448403,HKD,0,0.12740304,0,876676839,0,HK,2165352,Hong Kong,Hong Kong Island,Town,Segai SyncOne – AI-Powered Immersive Experience,0,0,None,5147472,None,5147472,inactive,1741845455,https://www.kickstarter.com/projects/1195448403/segai,FALSE,FALSE,submitted,1742362542,0,None,None,international
20250613,0,Next generation earphones with precision EEG measurement and insights for brain health,341,Wearables,16,Technology,http://www.kickstarter.com/discover/categories/technology/wearables,None,US,1748031811,332332879,Tan Le,https://www.kickstarter.com/profile/tanttle,USD,0,1,0,149703716,0,US,2487956,San Francisco,CA,Town,Emotiv MW20 Neuro Earphones: Hi‐Fi Audio + Brain Insights,0,0,None,5191603,None,5191603,inactive,1748031811,https://www.kickstarter.com/projects/tanttle/emotiv-mw20-bci-neuro-earphones-hifi-audio-brain-insights,FALSE,FALSE,submitted,1749690466,0,None,None,international
20250613,0,"11-in-1 Powerhouse|140W Fast Charging (4-Port, PD 3.1)| 10Gbps Data Transfer| 8TB Storage|Smart Screen",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,HK,1748500490,1749724560,RayCue,https://www.kickstarter.com/profile/raycue,HKD,0,0.12740304,20000,884575138,0,None,None,None,None,None,RayCue ALL-in-One Charger Dock For Mac Mini M4,0,0,None,5194849,None,5194849,inactive,1748500490,https://www.kickstarter.com/projects/raycue/raycue-all-in-one-charger-dock-for-mac-mini-m4,FALSE,FALSE,started,1748500490,0,None,None,international
20250613,0,🛠 5 Tools • 📦 Big Builds • ⚡ High Speed • 🚀 No Limits,331,3D Printing,16,Technology,http://www.kickstarter.com/discover/categories/technology/3d%20printing,None,HK,1736616843,1552823768,Makertech 3D,https://www.kickstarter.com/profile/proforge-3d-printer,HKD,0,0.12740304,0,534257869,0,None,None,None,None,None,ProForge 5 - Tool Changer 3D Printer,0,0,None,5106670,None,5106670,inactive,1736616843,https://www.kickstarter.com/projects/proforge-3d-printer/proforge-5,FALSE,FALSE,started,1736616843,0,None,None,international
20250613,0,"Truly yours to own, build and mod.",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,US,1727349316,1358350500,Mecha Systems Inc.,https://www.kickstarter.com/profile/mecha-systems,USD,0,1,0,1064800416,0,US,2514612,Washington,MO,Town,Mecha Comet - Modular Linux Handheld Computer,0,0,None,5036197,None,5036197,inactive,1727349316,https://www.kickstarter.com/projects/mecha-systems/mecha-comet-modular-linux-handheld-computer,FALSE,TRUE,submitted,1734381350,0,None,None,international
20250613,0,"Spotlight/UV Light/Green Laser/Folding Wing Lights | 3200LM & 330m Throw | 5000mAh | Magnetic Base/Clip/1/4""""-20 Threaded Hole| IPX6",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,HK,1747376686,1390648054,Wurkkos,https://www.kickstarter.com/profile/1390648054,HKD,1752760800,0.12740304,0,125350226,0,CN,2161853,Shenzhen,Guangdong,Town,WURKKOS HD02: Gear Up to Morph. Power Up to Shine.,0,0,None,5186919,None,5186919,inactive,1747376686,https://www.kickstarter.com/projects/1390648054/wurkkos-hd02-magnetic-deformation-flashlight-with-quadbeam,FALSE,FALSE,submitted,1747913241,0,None,None,international
20250613,0,Front & Rear Dual 4K| 3-Channel HDR| 4G Remote Monitoring & Alerts| MaiColor Vivid+ SolutionTM| 70mai Lumi Vision| 24H Parking Guardian,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,US,1740126782,709494571,70mai,https://www.kickstarter.com/profile/70mai,USD,0,1,0,640052629,0,US,2390777,Delaware City,DE,Town,70mai Dash Cam 4K T800: Triple View. Dual 4K. Full Story.,0,0,None,5135673,None,5135673,inactive,1740126782,https://www.kickstarter.com/projects/70mai/70mai-dash-cam-4k-t800,FALSE,FALSE,submitted,1740453367,0,None,None,international
20250613,0,2 in 1: Wallet + Card Case in One Hand | Rechargeable | RFID Blocking | Find My | Transparent Geek Design | Zippered Coin Pocket,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,HK,1748769762,1408516406,AstraLink,https://www.kickstarter.com/profile/1408516406,HKD,0,0.12740304,0,1436755450,0,HK,2165352,Hong Kong,Hong Kong Island,Town,"NeoClip Wallet: Find My Wallet + Card Holder, Slim & Secure",0,0,None,5196553,None,5196553,inactive,1748769762,https://www.kickstarter.com/projects/1408516406/neoclip-wallet-find-my-wallet-card-holder-slim-and-secure,FALSE,FALSE,submitted,1748834266,0,None,None,international
20250613,0,Ultra-Light & Comfortable Fit|Smart & Thoughtful Design,16,Technology,None,None,http://www.kickstarter.com/discover/categories/technology,None,HK,1745720191,585610695,Vyntalix,https://www.kickstarter.com/profile/585610695,HKD,0,0.12740304,0,774703879,0,HK,2165352,Hong Kong,Hong Kong Island,Town,Vyntalix DeepSleep Neuro Stimulator,0,0,None,5175363,None,5175363,inactive,1745720191,https://www.kickstarter.com/projects/585610695/vyntalix-deepsleep-neuro-stimulator,FALSE,FALSE,submitted,1747209773,0,None,None,international
20250613,0,Endless Possibilities. The One Magsafe Wallet That Does It All Coming Soon On Kickstarter,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,AU,1748332701,1222337861,Futurizta Tech,https://www.kickstarter.com/profile/futuriztatech,AUD,0,0.64812342,30000,701996063,0,AU,1105779,Sydney,NSW,Town,Atlas: The Smartest 5-in-1 MagSafe Wallet,0,0,None,5193525,None,5193525,inactive,1748332702,https://www.kickstarter.com/projects/futuriztatech/atlas-the-smartest-5-in-1-magsafe-wallet,FALSE,FALSE,started,1748332701,0,None,None,international
